,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
431,Single family detached,1994,Heat pump,Central air,2 Garage spaces,8276,209,3.00%,52189500
432,Single family residence,2001,Electric,Central air,No garage,8276,155,,55342003
433,Residential,2012,Heat pump,No data,2 Garage spaces,50965,149,2.5%,83205915
434,Single family residence,2016,"Central, electric, fireplace(s)",Central air,1 Attached garage space,4791,211,3%,108784557
435,Single family residence,1915,"Central, heat pump","Central air, heat pump, other/see remarks",2 Garage spaces,11326,88,2.5%,75257925
436,Single family detached,1959,Electric,Central air,"Off street, converted garage",12632,332,2.50%,10872269
437,Single family detached,1986,Electric,Central air,1 Garage space,14375,534,2.50%,10930839
438,Single family residence,1979,"Electric, fireplace(s), forced air, heat pump","Central air, electric, heat pump","Paved, no garage",11326,151,2.50%,52168926
439,Single family residence,1962,"Electric, heat pump, fireplace(s)",Central air,1 Carport space,31799,124,3%,11832692
440,Single family detached,2011,Heat pump,Central air,2 Garage spaces,10018,147,2.50%,120736506
441,Single family residence,1989,No data,No data,6 Open parking spaces,10890,166,3%,11162441
442,Single family residence,,"Electric, forced air","Central air, electric",2 Garage spaces,11326,,2.5%,11026993
443,Single family residence,1984,Central,Central air,No garage,8712,63,,11722743
444,Single family residence,2014,"Electric, heat pump","Ceiling fan(s), central air",2 Attached garage spaces,51401,166,,123976096
445,Single family residence,,"Electric, forced air",Central air,2 Attached garage spaces,13504,,2.5%,70244083
446,Single family residence,1984,"Electric, forced air, fireplace(s)",Central air,Open parking,13939,170,3%,11041491
447,Single family detached,1976,Electric,Central air,2 Garage spaces,7405,178,2.50%,10965541
448,Residential,2016,Heat pump,Heat pump,2 Garage spaces,7405,110,2.5%,204978826
449,Single family residence,1977,"Central, heat pump 1st lvl, heat pump 2nd lvl","Central air, heat pump 1st lvl, heat pump 2nd lvl",4 Parking spaces,18295,107,,11662347
450,Single family detached,2006,Heat pump,Central air,2 Garage spaces,55007,190,2.50%,92562989
451,Single family detached,1978,Electric,Central air,2 Carport spaces,15682,335,2.00%,10899437
452,Single family residence,1972,Heat pump,Heat pump,None,31363,116,2.50%,72013660
453,Mobile home,1985,"Forced air, propane","Central air, electric",1 Carport space,55007,,3%,11055140
454,Single family residence,,"Forced air, natural gas","Central air, electric",2 Attached garage spaces,12197,,3%,11035598
455,Single family residence,2017,"Central, electric",Central air,2 Attached garage spaces,32670,179,3%,262276127
456,Single family residence,1980,"Central, heat pump 1st lvl, split system, fireplace(s)","Central air, heat pump 1st lvl, split system, attic fan",4 Parking spaces,251777,176,,11746535
457,Single family residence,1959,Gas water heater,No data,Open parking,16553,75,,88991962
458,Single family residence,,Electric,Central air,1 Attached garage space,43124,,3%,11029247
459,Single family residence,2019,"Central, electric",Central air,2 Attached garage spaces,12197,196,3%,333123171
460,Single family residence,1950,"Central, electric",Central air,8 Open parking spaces,26136,90,2.5%,2111026523
461,Single family residence,2000,"Electric, heat pump, fireplace(s)",Central air,2 Garage spaces,323215,264,3%,11813007
462,Single family detached,2000,No data,Central air,No data,48352,133,2.50%,55321742
463,Single family residence,2010,Central,Central air,2 Attached garage spaces,17860,139,,88011559
464,Single family residence,1966,Natural gas,Central air,2 Carport spaces,13504,,3%,11090567
465,Single family residence,1956,"Central, gas pac, fireplace(s)","Central air, gas pac",Attached garage,20473,192,,11718053
466,Single family residence,1844,"Central, electric, split system","Central air, split system",10 Parking spaces,2508620,172,,121974284
467,Single family residence,2020,"Natural gas, forced air, zoned, fireplace(s)",Central air,2 Attached garage spaces,18295,154,3%,332953340
468,Single family residence,,Natural gas,Central air,"No garage, none",55007,,3%,67580287
469,Single family detached,2016,Heat pump,Central air,4 Garage spaces,76230,188,3.00%,199228654
470,Townhouse,2005,"Central, gas hot air furnace, heat pump, multizone a/c, zoned","Central air, heat pump, zoned",1 Attached garage space,2178,180,,2060678408
471,Single family residence,,Heat pump,Heat pump,No data,22216,123,3%,2060694864
472,Single family residence,1985,"Central, electric, fireplace(s)",Central air,2 Attached garage spaces,20473,152,3.00%,10979488
473,Mobile home,2003,"Electric, forced air","Central air, electric","No garage, none",55007,,3%,96486816
474,Single family residence,1961,Central,Central air,No garage,11761,111,,11691533
475,Residential,1967,Heat pump,Heat pump,2 Carport spaces,24394,132,2.5%,69185461
476,Single family residence,2004,"Electric, heat pump 1st lvl, split system","Heat pump 1st lvl, split system",2 Attached garage spaces,13939,218,,55340167
477,Single family residence,1989,None,None,Underground,55007,84,,68801261
478,Single family residence,,"Propane, forced air, fireplace(s)",Central air,Carport,43560,96,2.5%,11770552
479,Single family residence,2022,Electric,"Central air, electric",1 Attached garage space,13068,,3%,2060673785
480,Condominium,1950,No data,Wall/window unit(s),1.5 Parking spaces,55007,353,3%,2064835696
481,Single family residence,2004,"Central, electric",Central air,4 Garage spaces,243936,108,3%,72271584
482,Single family residence,1959,"Central electric, heat pump","Central electric, heat pump, ceiling fan(s)",2 Carport spaces,23522,258,2.50%,66660886
483,Single family residence,2001,"Central, electric",Central air,2 Attached garage spaces,9147,130,,55341423
484,Single family residence,,Central gas,Heat pump,2 Garage spaces,55007,199,3%,10808858
485,Single family residence,2017,Electric,Central air,2 Attached garage spaces,5662,153,,246224161
486,Single family residence,1964,Central,Central air,2 Attached garage spaces,15682,170,,11714675
487,Single family residence,,Natural gas,Central air,2 Attached garage spaces,47916,147,3%,83192006
488,Single family detached,1992,No data,Central air,2 Garage spaces,11326,253,3.00%,10959086
489,Single family residence,2009,"Central, electric",Central air,2 Attached garage spaces,15246,227,2.5%,80962983
490,Single family detached,1978,Forced air,Central air,1 Garage space,10018,240,2.50%,10847045
491,Single family residence,1975,Central,Central air,2 Attached garage spaces,13068,130,,11217297
492,Single family residence,2009,Central,Central air,2 Attached garage spaces,11326,154,,114159926
493,Single family residence,2018,"Central, fireplace(s)",Central air,3 Attached garage spaces,13068,252,2.5%,104405791
494,Single family detached,2015,Heat pump,Central air,3 Garage spaces,15682,271,3.00%,110236456
495,Single family residence,2010,"Central, gas hot air furnace",Central air,2 Attached garage spaces,14375,255,,102989716
496,Single family residence,1964,Central,Central air,4 Attached garage spaces,13504,96,,75240068
497,Condominium,2006,"Central, electric",Central air,Garage,55007,168,3%,2132070758
498,Single family residence,2005,"Central gas, heat pump, zoned, natural gas","Heat pump, zoned",2 Attached garage spaces,54014,189,2.5%,70957545
499,Single family residence,2018,"Gas 1st lvl, heat pump 2nd lvl, zoned",Central air,2 Attached garage spaces,10454,169,,300047826
500,Single family detached,1885,Heat pump,Central air,Off street,3484,337,3.00%,10906125
501,"Single family residence, mobile home",1992,"Electric, heat pump, fireplace(s)",Heat pump,Open parking,55007,98,3%,70192187
502,Manufactured home,1994,Gas pac,Central air,No garage,55007,144,,144754857
503,Single family residence,1997,"Central electric, heat pump","Central electric, heat pump, ceiling fan(s)",1 Attached garage space,4356,226,3.0%,68804848
504,Single family residence,,"Electric, forced air","Central air, electric","No garage, none",9147,,3%,11006955
505,Single family detached,1983,No data,No data,No data,6098,164,2.50%,10963380
506,Single family residence,2019,"Central electric, heat pump","Central electric, ceiling fan(s)",2 Attached garage spaces,6098,200,3%,333040032
507,Single family detached,1966,Electric,Central air,1 Carport space,21780,80,2.50%,102515169
508,Single family residence,2013,Central,Central air,2 Attached garage spaces,55007,126,,144737416
509,Single family residence,2022,"Central, split system","Central air, split system",2 Attached garage spaces,273992,271,,83196841
510,Single family residence,1982,No data,No data,3 Carport spaces,9147,289,3%,11169919
511,Single family detached,2014,Electric,Central air,1 Garage space,12197,615,2.50%,110208877
512,Single family detached,2001,No data,No data,Off street,10018,205,2.50%,10867905
513,Single family residence,2006,Central,Central air,2 Parking spaces,871,123,,71271575
514,Single family residence,2001,"Electric, heat pump","Central air, electric",Open parking,240016,127,2.00%,88983593
515,Single family residence,1988,Electric,Central air,No garage,4356,134,,11196494
516,Single family residence,1984,Heat pump,Central air,2 Attached garage spaces,13504,144,2.50%,52155377
517,Single family detached,2014,Natural gas,Central air,2 Garage spaces,4791,277,2.50%,125935184
518,Single family residence,2018,"Central, gas hot air furnace",Central air,2 Attached garage spaces,9844,184,,243737475
519,Mobile home,2019,"Central, electric, forced air",Central air,2 Attached garage spaces,55007,128,3%,262286058
520,Single family residence,2016,"Central, gas hot air furnace, multizone a/c, zoned, natural gas","Central air, zoned, gas",1 Attached garage space,6098,211,,121205922
521,Single family residence,2007,Natural gas,"Central air, electric",2 Attached garage spaces,9583,,2.5%,84742540
522,Single family detached,1997,Forced air,Central air,2 Garage spaces,11326,182,2.50%,10968332
523,Single family residence,,Electric,Central air,No garage,71874,,3%,325950596
524,Single family residence,,Propane,None,2 Carport spaces,8712,,3%,11031068
525,Single family residence,2022,"Forced air, gas pack","Central air, electric",1 Attached garage space,6098,158,3.00%,2060675891
526,Manufactured on land,1977,No data,No data,1 Attached garage space,55007,139,2.5%,11127467
527,Condominium,2017,"Central, electric",Central air,Assigned,55007,175,3%,2064788937
528,Single family detached,1998,Forced air,Central air,2 Attached garage spaces,7840,185,2.50%,67599015
529,Single family detached,2005,Heat pump,Central air,2 Attached garage spaces,10018,347,3.00%,82547876
530,Single family residence,1985,Electric,Split system,No garage,12632,137,,11662119
531,Residential,2006,Heat pump,Heat pump,2 Garage spaces,75359,103,2.5%,69177770
532,Single family residence,1956,"Central, electric",Central air,8 Open parking spaces,10018,172,3%,2060757214
533,Townhouse,,Forced air,"Central air, electric","No garage, none",55007,,3%,82541211
534,Single family detached,1984,Electric,Central air,2 Attached garage spaces,13068,175,2.50%,10848145
535,Single family residence,,"Forced air, natural gas",Central air,1 Garage space,55007,135,2.5%,72544347
536,Single family residence,2014,"Central, electric",Central air,2 Attached garage spaces,17424,145,,92248796
537,Single family residence,1982,Central,Central air,2 Open parking spaces,11761,210,2.5%,10982110
538,Residential,1940,Natural gas,No data,2 Carport spaces,12632,93,2.5%,69180171
539,Condominium,1982,"Central, electric",Central air,"Assigned, owner allowed golf cart",55007,337,3%,2060706710
540,Single family residence,2012,"Central, electric",Central air,2 Attached garage spaces,6969,209,3%,108781125
541,Single family residence,,"Electric, forced air","Central air, electric","See parking features, side/rear entry",20038,,2.5%,11091802
542,Single family residence,2004,"Central, gas hot air furnace",Central air,3 Attached garage spaces,12197,194,,71260029
543,Single family residence,2007,"Central, gas hot air furnace",Central air,3 Attached garage spaces,49658,209,,90070109
544,Single family residence,2007,Central,Central air,4 Open parking spaces,19602,177,3%,92410829
545,Single family residence,,Forced air,Central air,Carport,55007,,3%,10993448
546,Mobile home,,Electric,Central air,"No garage, none",55007,,3%,11060075
547,Single family residence,1998,"Central electric, heat pump","Central electric, heat pump, ceiling fan(s)",2 Attached garage spaces,13504,204,3.00%,68804561
548,Single family detached,1960,No data,Central air,No data,10454,156,2.50%,10899676
549,Single family residence,1958,Forced air,See remarks,1 Carport space,55007,99,2.50%,52178703
550,Single family residence,2000,"Central, heat pump, zoned",Heat pump,3 Garage spaces,55007,489,,68822505
551,Single family residence,1998,"Central electric, heat pump",Central air,1 Attached garage space,17424,246,2.5%,70958638
552,Single family residence,,"Electric, see remarks",Window unit(s),No garage,55007,,3%,195150925
553,Single family residence,2024,"Central, electric",Central air,1 Attached garage space,10890,182,3%,11101374
554,Single family residence,2014,"Fireplace(s), forced air","Central air, other",3 Attached garage spaces,39204,115,2.50%,110177511
555,Condominium,1992,Central electric,Central air,No garage,55007,163,2.500%,82562230
556,Single family residence,2016,Electric,"Central air, electric",2 Attached garage spaces,43560,,2.5%,242979178
557,Single family residence,1970,"Central, heat pump 1st lvl, fireplace(s)","Central air, attic fan",6 Parking spaces,21780,125,,144771591
558,Single family residence,1996,"Heat pump, propane","Central air, heat pump",2 Garage spaces,13504,181,,108235565
559,Townhouse,,"Electric, forced air","Central air, electric","See parking features, assigned parking 2 sp",55007,,3%,11047842
560,Single family residence,2019,"Forced air, natural gas",Central air,2 Attached garage spaces,14810,,3%,195158901
561,Single family residence,1990,"Electric, central","Electric, ceiling fan(s), central air",Open parking,40511,214,,14416165
562,Single family residence,2001,Natural gas,Central air,2 Garage spaces,17424,129,2.50%,61919200
563,Condominium,1989,Central,"Ceiling fan(s), central air",2 Garage spaces,55007,340,3%,2087926892
564,Single family residence,2001,"Forced air, natural gas",None,2 Garage spaces,11761,196,2.00%,205779461
565,Townhouse,2004,Electric,Central air,None,2652,147,2.00%,60022255
566,Single family residence,1924,Natural gas,"Ceiling fan(s), central air, window unit(s)",Open parking,9104,148,3%,14839115
567,Single family residence,1988,"Forced air, natural gas",None,2 Attached garage spaces,2613,164,2.50%,14905986
568,Single family residence,1971,Central,Central air,2 Attached garage spaces,65340,71,,49852030
569,Single family residence,2016,"Central, heat pump","Central air, heat pump",2 Attached garage spaces,10018,140,,103574166
570,Single family residence,1970,Central,"Ceiling fan(s), central air",4 Attached garage spaces,20038,133,3%,14286059
571,Single family residence,1966,No data,No data,Open parking,40075,54,,105317964
572,Single family residence,1991,Electric,Central air,None,130680,122,3%,228821600
573,Single family residence,2004,"Forced air, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,11326,208,3%,68630510
574,Single family residence,2003,Central,Central air,2 Covered parking spaces,20038,161,,76329582
575,Single family residence,1996,"Central, heat pump","Ceiling fan(s), central air",2 Attached garage spaces,47916,117,2.5%,14863784
576,Single family residence,1952,Central,Central air,No data,24829,73,,76337663
577,Single family residence,1980,Central,Central air,2 Garage spaces,11326,145,3%,171113972
578,Single family residence,1982,Central,Central air,2 Garage spaces,21344,138,3%,49829757
579,Single family residence,1940,Natural gas,Other,Open parking,8712,216,3%,14458388
580,Single family residence,1999,Central,"Ceiling fan(s), central air",Open parking,125453,174,3%,229289891
581,Single family residence,1962,Central,Central air,2 Carport spaces,27443,91,,14934048
582,Single family residence,1996,"Central, natural gas, zoned","Ceiling fan(s), central air, zoned",2 Garage spaces,23522,131,3%,14746706
583,Single family residence,1996,Natural gas,"Ceiling fan(s), central air",2 Attached garage spaces,15682,120,3%,14708537
584,Detached single family,1970,"Heat: central gas, fireplace(s)",A/c: central electric,Open parking,115870,40,,76599920
585,Single family residence,1994,"Central, electric, zoned","Ceiling fan(s), central air, zoned",2 Garage spaces,13068,190,3%,60952244
586,Single family residence,2003,"Electric, heat pump","Ceiling fan(s), central air",2 Attached garage spaces,31799,160,3%,83362763
587,Single family residence,2018,"Electric, central","Electric, ceiling fan(s), central air",2 Attached garage spaces,23958,136,,99882795
588,Single family residence,2020,"Central, heat pump",Central electric,Open parking,32670,,,228828341
589,Single family residence,1996,"Central, forced air, natural gas","Ceiling fan(s), central air, electric",2 Garage spaces,77101,188,,14409390
590,Single family residence,2015,"Electric, heat pump","Central air, electric",2 Carport spaces,80586,188,,243422287
591,Single family residence,1900,"Central, forced air, natural gas","Ceiling fan(s), central air",2 Garage spaces,150718,229,3%,51087123
592,Single family residence,2002,"Forced air, natural gas",Ceiling fan(s),2 Garage spaces,13068,194,3%,60835786
593,Single family residence,1962,None,None,None,55007,,3%,14341282
594,Single family residence,1995,"Central, natural gas","Ceiling fan(s), central air",2 Garage spaces,16553,203,3%,14832627
595,Single family residence,2017,"Central, electric, generator",Central electric,Attached garage,130680,196,,228818411
596,Single family residence,1985,Forced air,Central air,Attached garage,4356,104,,14498433
597,Single family residence,2021,"Central, electric, zoned","Ceiling fan(s), central air",2 Garage spaces,9670,157,3%,2060714697
598,Single family residence,1999,"Central, heat pump","Central heat pump, see remarks",Open parking,33541,135,,2062668900
599,Single family residence,1979,"Forced air, natural gas","Ceiling fan(s), central air",3 Garage spaces,22216,138,3%,51100488
600,Single family residence,2005,"Central, natural gas","Ceiling fan(s), central air",2 Garage spaces,10018,120,3%,71758514
601,Single family residence,1987,Central,Ceiling fan(s),1 Garage space,44867,177,3%,14730238
602,Single family residence,1986,Forced air,Central air,Attached garage,33106,101,,14973998
603,Single family residence,1963,"Central, electric","Central air, zoned",1 Garage space,10354,153,3.0%,35872596
604,Single family residence,2004,Central,"Ceiling fan(s), central air",2 Garage spaces,55007,,2.5%,80169217
605,Single family residence,1999,"Central, electric, natural gas",Central air,2 Garage spaces,30056,187,3%,55490447
606,Single family residence,1949,Central,Central air,1 Carport space,15246,194,3%,14849842
607,Single family residence,1991,"Natural gas, central, hot water","Electric, central air",Garage,20038,176,,69897961
608,Single family residence,1957,"Central, propane","Central air, electric",3 Garage spaces,247421,129,,118313919
609,Single family residence,1998,Central,"Ceiling fan(s), central air",2 Garage spaces,158994,122,3%,14597181
610,Single family residence,2005,"Forced air, natural gas",Central air,2 Garage spaces,13068,154,3%,70832564
611,Single family residence,2006,Electric,Ceiling fan(s),2 Garage spaces,18295,142,3.00%,71126664
612,Single family residence,2000,Central,Central air,2 Garage spaces,8102,121,2.5%,58507537
613,Single family residence,1940,"Central, heat pump","Central air, electric",Off street,21344,126,,223793730
614,Single family residence,2004,Central,Central electric,Open parking,49223,,,105420645
615,Single family residence,1988,"Central, forced air, natural gas","Ceiling fan(s), central air",2 Garage spaces,16117,186,3%,14230214
616,Single family residence,2006,Central,Central air,2 Attached garage spaces,36155,142,,71367996
617,Single family residence,2006,"Central, electric, propane","Central air, electric, heat pump",2 Garage spaces,10890,174,,99381131
618,Single family residence,1994,Central,Ceiling fan(s),2 Garage spaces,11326,196,3%,14343006
619,Single family residence,2007,"Electric, heat pump","Central air, electric",3 Garage spaces,44431,131,,99925676
620,Single family residence,1982,Central,Central air,3 Open parking spaces,32234,163,2.5%,14773764
621,Single family residence,2012,"Forced air, natural gas",Central air,2 Garage spaces,11326,175,2.5%,98016112
622,Single family residence,2015,Central,Electric,2 Garage spaces,25700,180,3%,88810365
623,Single family residence,2007,"Central, heat pump",Central heat pump,Open parking,66647,253,,96829655
624,"Single family residence, mobile home",1999,"Electric, other",Central air,"Dirt, other",55007,81,,55141532
625,Single family residence,1937,Natural gas,Central air,2 Attached garage spaces,85813,146,,76339940
626,Single family residence,2006,Central,"Ceiling fan(s), central air",2 Garage spaces,16988,163,3%,237719232
627,Single family residence,1985,"Electric, central, heat pump","Ceiling fan(s), central air",4 Carport spaces,49223,225,,69995306
628,Single family residence,2016,"Electric, heat pump",Heat pump,2 Garage spaces,41382,157,3.00%,101246336
629,Single family residence,1972,Central,Central air,Garage,20038,128,,69901708
630,Single family residence,2022,Heat pump,Heat pump,3 Attached garage spaces,25700,160,,103613806
631,Single family residence,1975,Electric,"Ceiling fan(s), central air",1 Carport space,11761,109,,14976528
632,Single family residence,1961,"Central, electric",Central air,1 Carport space,18731,147,3%,35825509
633,Single family residence,1966,Heat pump,"Central air, attic fan, ceiling fan(s)",2 Attached garage spaces,13068,149,3%,14436645
634,Single family residence,2015,Electric,"Ceiling fan(s), central air",Garage,21780,193,,58501091
635,Single family residence,1990,"Central, forced air, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,13504,184,3%,51097433
636,Single family residence,1972,"Central, electric, forced air, hot water",Central air,2 Attached garage spaces,37026,180,3%,14718320
637,Single family residence,2005,"Forced air, natural gas","Ceiling fan(s), central air",3 Attached garage spaces,48787,227,3%,71756728
638,Single family residence,2006,"Electric, heat pump","Central air, electric",2 Garage spaces,26136,199,,91029781
639,Single family residence,1987,Natural gas,Other,2 Attached garage spaces,14810,192,3%,14288115
640,Single family residence,1991,"Central, natural gas","Ceiling fan(s), central air, zoned",2 Attached garage spaces,11326,164,3.0%,14808681
641,Single family residence,1969,Electric,Central air,1 Carport space,13068,137,3%,14526052
642,Single family residence,2001,"Central, electric","Central air, electric, heat pump",Garage,11326,148,,76359527
643,Single family residence,1997,"Central, forced air","Ceiling fan(s), central air",1 Attached garage space,217800,179,2.5%,49836389
644,Single family residence,2002,"Electric, heat pump","Electric, heat pump",2 Garage spaces,12197,187,,76359108
645,Single family residence,1977,"Central, natural gas","Central air, whole house fan",2 Attached garage spaces,21780,231,3%,51108762
646,Single family residence,1962,"Central, natural gas",Central air,1 Carport space,16117,205,3%,14116979
647,Single family residence,1986,Central,"Attic fan, ceiling fan(s), central air, whole house fan",2 Attached garage spaces,20038,266,3%,14308608
648,Single family residence,1980,"Forced air, natural gas","Ceiling fan(s), central air",2 Carport spaces,21344,200,3%,14734637
649,Single family residence,1998,Central,Central air,4 Garage spaces,74052,193,3%,2063700911
650,Single family residence,1999,"Central, heat pump",Central electric,Garage,26136,,,105411037
651,Single family residence,2022,"Electric, heat pump, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,13939,164,,2060673907
652,Single family residence,1955,"Central, electric","Central air, electric","Attached, garage, off street, rear/side/off street, on street",15682,141,,14176956
653,Single family residence,1987,Central,Central air,2 Garage spaces,20909,195,2.5%,237722839
654,Single family residence,1986,"Central, natural gas","Ceiling fan(s), central air",3 Garage spaces,22651,250,3%,14653154
655,Single family residence,1996,Natural gas,"Ceiling fan(s), central air",2 Attached garage spaces,31363,163,3%,69856621
656,Single family residence,1996,"Central, forced air, zoned","Ceiling fan(s), central air, whole house fan, zoned",2 Open parking spaces,66211,208,3.0%,227622950
657,Single family residence,2002,"Central, natural gas, zoned","Ceiling fan(s), central air, zoned",2 Attached garage spaces,11761,191,3%,58598222
658,Singlefamily,1975,Other,Central,"Carport, garage",130680,108,,105204114
659,Single family residence,1976,"Central, forced air","Ceiling fan(s), central air",Attached garage,21780,190,,14899124
660,Single family residence,1999,"Central, natural gas, zoned","Attic fan, ceiling fan(s), central air, zoned",2 Attached garage spaces,20909,178,3%,35816441
661,Single family residence,2022,"Central, forced air",Electric,3 Garage spaces,38768,199,3.0%,227386413
662,Singlefamily,2006,"Heat pump, other, electric",Central,2 Parking spaces,5227,117,,93099965
663,Single family residence,1947,Heat pump,Central air,Carport,96703,70,,14927953
664,Single family residence,1964,"Electric, forced air","Ceiling fan(s), central air",Concrete,11326,86,,14978547
665,Single family residence,1992,"Forced air, natural gas",Central air,2 Attached garage spaces,13504,229,3%,14806255
666,Townhouse,2008,Central,Central air,1 Attached garage space,1176,315,3%,2060774801
667,Single family residence,1978,No data,No data,1 Garage space,55007,322,,99900545
668,Single family residence,2001,"Central, natural gas, heat pump, generator",Central electric,Garage,97574,248,,105257841
669,Condominium,1920,"Central, electric","Central air, electric",On street,55007,364,,2094536240
670,Single family residence,2018,"Central, electric","Central air, electric",2 Garage spaces,55007,155,,298038797
671,Single family residence,1977,"Central, gas","Central air, electric",1 Garage space,16553,147,,105236999
672,Single family residence,1945,Oil,Window unit(s),Carport,46609,139,,105264317
673,Single family residence,2000,Propane,Window unit(s),Open parking,351529,,2.5%,70010346
674,Single family residence,1967,Forced air,"Ceiling fan(s), window unit(s)",2 Open parking spaces,17860,203,2%,35887159
675,Single family residence,2022,"Electric, heat pump, zoned","Ceiling fan(s), central air, zoned",2 Garage spaces,13068,199,3%,227393691
676,Single family residence,2004,"Central, natural gas","Ceiling fan(s), central air",2 Garage spaces,10018,214,2.5%,71751823
677,Single family residence,1965,Baseboard,"Ceiling fan(s), central air",1 Carport space,20038,121,,14212706
678,Single family residence,2002,"Central, heat pump, electric","Central electric, central heat pump",Attached garage,72310,116,,105261468
679,Mobile home,1996,No data,No data,No data,55007,,3%,69944460
680,Single family residence,2021,Other,Other,2 Carport spaces,238273,283,3%,2060677592
681,Single family residence,2000,Central,Central air,2 Attached garage spaces,8712,224,3%,59932858
682,Single family residence,2005,Heat pump,Heat pump,2 Attached garage spaces,9583,131,,70827340
683,Single family residence,2004,Electric,Central air,2 Attached garage spaces,29621,174,2.50%,69878800
684,Single family residence,1780,"None, other",None,On street,3598,552,,52970257
685,Condominium,1963,Central,"Ceiling fan(s), central air",2 Parking spaces,55007,226,3%,2070580040
686,Single family residence,2001,"Central, electric","Ceiling fan(s), central air",2 Attached garage spaces,13068,212,3%,14550784
687,Singlefamily,1999,Other,Central,No data,21780,73,,76592317
688,Single family residence,2007,"Central, forced air, natural gas","Ceiling fan(s), central air",2 Garage spaces,13939,139,2.5%,87939636
689,Townhouse,2002,Central,Central air,1 Garage space,1306,197,3%,60831336
690,Single family residence,2005,"Central, forced air, natural gas, zoned","Ceiling fan(s), central air, zoned",2 Garage spaces,9147,126,3%,237700233
691,Single family residence,2020,"Central, forced air, natural gas","Ceiling fan(s), central air",2 Attached garage spaces,1742,250,3%,88808710
692,Single family residence,1995,"Central, natural gas",Central electric,Garage,62291,,,105429797
693,Single family residence,1977,Central,"Ceiling fan(s), central air",2 Carport spaces,21344,113,3.00%,14905126
694,Single family residence,1994,"Electric, fireplace(s), forced air, natural gas","Attic fan, central air",2 Attached garage spaces,20909,120,,14985270
695,Townhouse,1974,"Forced air, heat pump","Central air, heat pump",2 Garage spaces,1568,149,2.5%,54450511
696,Single family residence,1997,"Central, forced air","Ceiling fan(s), central air, electric air filter",2 Garage spaces,23958,178,2.50%,2062922543
697,Single family residence,1973,Central,Central air,2 Garage spaces,108900,157,3%,14106156
698,Single family residence,1993,"Electric, heat pump","Central air, electric",1 Garage space,10890,230,,14131106
699,Single family residence,1971,"Central, forced air, propane","Central air, electric",Carport,52272,66,,2060678380
700,Single family residence,1964,"Central, electric",Ceiling fan(s),1 Carport space,22216,166,3%,35955069
701,Single family residence,1998,"Central, heat pump, propane","Central air, electric",Attached garage,87120,,,101336347
702,Townhouse,2010,"Central, electric","Central air, electric",2 Garage spaces,2090,139,,108590443
703,Single family residence,1979,Central,Central air,2 Attached garage spaces,8712,178,2.5%,46091760
704,Single family residence,1995,Central,"Electric, central air",2 Garage spaces,18731,277,3.0%,337205738
705,Single family residence,1938,Central,Central air,No data,55007,159,2%,45946980
706,Single family residence,2005,"Central, electric","Central air, ceiling fan(s)",2 Garage spaces,10018,180,,70741873
707,Single family residence,1996,Central,Central air,2 Attached garage spaces,10018,231,2.5%,46464844
708,Single family residence,1984,"Central, electric",Central air,2 Attached garage spaces,10890,282,3%,47500069
709,Townhouse,2005,"Central individual, electric","Central air, electric",1 Attached garage space,55007,340,2.5%,64430615
710,Single family residence,1993,"Electric, heat pump",Central air,2 Attached garage spaces,216058,265,2%,44749216
711,Single family residence,1991,Central,Central air,2 Attached garage spaces,10018,266,3%,46243696
712,Single family residence,2005,Electric,Central air,2 Garage spaces,55007,153,2%,71035112
713,Single family residence,2005,Electric,Central air,2 Attached garage spaces,6098,214,2.5%,68971804
714,Single family residence,1957,Electric,None,No data,9583,184,2.25%,46215921
715,Single family residence,2020,"Central, electric, heat pump",Central air,2 Attached garage spaces,7405,366,2.5%,66139249
716,Single family residence,2003,Central,Central air,2 Attached garage spaces,5662,196,2.5%,66161279
717,Single family residence,2018,Natural gas,Central air,2 Garage spaces,5662,274,2.25%,294889879
718,Single family residence,1996,Electric,Central air,2 Attached garage spaces,9583,273,3%,46261090
719,Single family residence,1995,Central,Central air,None,435600,249,3%,48029902
720,Single family residence,2012,Central,Central air,3 Garage spaces,55007,269,2.5%,98973250
721,Single family residence,2004,Central,Central air,2 Garage spaces,55007,230,2.5%,66772053
722,Single family residence,1960,Electric,Central air,2 Attached garage spaces,7405,181,2.00%,46048140
723,Single family residence,1966,Electric,Electric,1 Garage space,55007,240,2.50%,44548617
724,Single family residence,1987,Central,Central air,No data,17424,32,3%,45845546
725,Condominium,1970,Electric,"Ceiling fan(s), central air, electric",1 Garage space,55007,468,2.5%,43828569
726,Single family residence,2004,Central,Central air,2 Garage spaces,55007,208,2.5%,67406750
727,Single family residence,1930,"Central, electric",Central air,1 Carport space,10454,361,2.5%,46070621
728,Single family residence,1973,"Central, electric",Central air,"Concrete, driveway",9147,117,3.00%,43613825
729,Single family residence,1983,Central,Central air,1 Attached garage space,8276,255,2.5%,46104048
730,Single family residence,1953,Central,Central air,1 Garage space,8712,178,,47938287
731,Single family residence,1996,Central,Central air,2 Attached garage spaces,6098,311,,47198737
732,Single family residence,1914,Central,Central air,No data,55007,57,3%,44484267
